ch	hi	lo	py
Í•	205	149	xuan
Í–	205	150	shen
Í—	205	151	fu
Í˜	205	152	xian
Í™	205	153	lang
Íš	205	154	bi
Í›	205	155	yuan
Íœ	205	156	you
Í	205	157	jie
Í	205	158	dan
ÍŸ	205	159	dian
Í 	205	160	hui
Í¡	205	161	ting
Í¢	205	162	ting
Í£	205	163	ting
Í¤	205	164	ting
Í¥	205	165	ting
Í¦	205	166	ting
Í§	205	167	ting
Í¨	205	168	tong
Í©	205	169	tong
Íª	205	170	tong
Í«	205	171	tong
Í¬	205	172	tong
Í­	205	173	tong
Í®	205	174	tong
Í¯	205	175	tong
Í°	205	176	tong
Í±	205	177	tong
Í²	205	178	tong
Í³	205	179	tong
Í´	205	180	tong
Íµ	205	181	tou
Í¶	205	182	tou
Í·	205	183	tou
Í¸	205	184	tou
Í¹	205	185	tu
Íº	205	186	tu
Í»	205	187	tu
Í¼	205	188	tu
Í½	205	189	tu
Í¾	205	190	tu
Í¿	205	191	tu
ÍÀ	205	192	tu
ÍÁ	205	193	tu
ÍÂ	205	194	tu
ÍÃ	205	195	tu
ÍÄ	205	196	tuan
ÍÅ	205	197	tuan
ÍÆ	205	198	tui
ÍÇ	205	199	tui
ÍÈ	205	200	tui
ÍÉ	205	201	tui
ÍÊ	205	202	tui
ÍË	205	203	tui
ÍÌ	205	204	tun
ÍÍ	205	205	tun
ÍÎ	205	206	tun
ÍÏ	205	207	tuo
ÍĞ	205	208	tuo
ÍÑ	205	209	tuo
ÍÒ	205	210	tuo
ÍÓ	205	211	tuo
ÍÔ	205	212	duo
ÍÕ	205	213	tuo
ÍÖ	205	214	tuo
Í×	205	215	tuo
ÍØ	205	216	ta
ÍÙ	205	217	tuo
ÍÚ	205	218	wa
ÍÛ	205	219	wa
ÍÜ	205	220	wa
Íİ	205	221	wa
ÍŞ	205	222	wa
Íß	205	223	wa
Íà	205	224	mo
Íá	205	225	wai
Íâ	205	226	wai
Íã	205	227	wan
Íä	205	228	wan
Íå	205	229	wan
Íæ	205	230	wan
Íç	205	231	wan
Íè	205	232	wan
Íé	205	233	wan
Íê	205	234	wan
Íë	205	235	wan
Íì	205	236	wan
Íí	205	237	wan
Íî	205	238	wan
Íï	205	239	wan
Íğ	205	240	wan
Íñ	205	241	wan
Íò	205	242	mo
Íó	205	243	wan
Íô	205	244	wang
Íõ	205	245	wang
Íö	205	246	wang
Í÷	205	247	wang
Íø	205	248	wang
Íù	205	249	wang
Íú	205	250	wang
Íû	205	251	wang
Íü	205	252	wang
Íı	205	253	wang
Íş	205	254	wei
Î@	206	64	zhong
ÎA	206	65	ju
ÎB	206	66	qi
ÎC	206	67	yu
ÎD	206	68	jun
ÎE	206	69	si
ÎF	206	70	lun
ÎG	206	71	li
ÎH	206	72	die
ÎI	206	73	tao
ÎJ	206	74	kun
ÎK	206	75	han
ÎL	206	76	han
ÎM	206	77	bang
ÎN	206	78	fei
ÎO	206	79	wei
ÎP	206	80	dun
ÎQ	206	81	yuan
ÎR	206	82	suo
ÎS	206	83	qian
ÎT	206	84	rui
ÎU	206	85	ni
ÎV	206	86	wei
ÎW	206	87	liang
ÎX	206	88	dong
ÎY	206	89	e
ÎZ	206	90	ban
Î[	206	91	di
Î\	206	92	wang
Î]	206	93	can
Î^	206	94	yang
Î_	206	95	uu
Î`	206	96	la
Îa	206	97	ji
Îb	206	98	ting
Îc	206	99	mao
Îd	206	100	xu
Îe	206	101	mian
Îf	206	102	jie
Îg	206	103	shi
Îh	206	104	xuan
Îi	206	105	yan
Îj	206	106	rou
Îk	206	107	wei
Îl	206	108	fu
Îm	206	109	yuan
În	206	110	mei
Îo	206	111	wei
Îp	206	112	ru
Îq	206	113	xie
Îr	206	114	ha
Îs	206	115	ying
Ît	206	116	shi
Îu	206	117	chong
Îv	206	118	tang
Îw	206	119	zhu
Îx	206	120	zong
Îy	206	121	di
Îz	206	122	yuan
Î{	206	123	meng
Î|	206	124	la
Î}	206	125	dai
Î~	206	126	qiu
Î€	206	128	li
Î	206	129	wo
Î‚	206	130	yun
Îƒ	206	131	qu
Î„	206	132	ying
Î…	206	133	jiang
Î†	206	134	ban
Î‡	206	135	si
Îˆ	206	136	ci
Î‰	206	137	qi
ÎŠ	206	138	weng
Î‹	206	139	lian
ÎŒ	206	140	ban
Î	206	141	rong
Î	206	142	ji
Î	206	143	wu
Î	206	144	xiu
Î‘	206	145	han
Î’	206	146	yi
Î“	206	147	bi
Î”	206	148	hua
Î•	206	149	yi
Î–	206	150	du
Î—	206	151	nai
Î˜	206	152	he
Î™	206	153	hu
Îš	206	154	gui
Î›	206	155	ma
Îœ	206	156	yi
Î	206	157	wen
Î	206	158	ying
ÎŸ	206	159	teng
Î 	206	160	zhong
Î¡	206	161	wei
Î¢	206	162	wei
Î£	206	163	wei
Î¤	206	164	wei
Î¥	206	165	wei
Î¦	206	166	wei
Î§	206	167	wei
Î¨	206	168	wei
Î©	206	169	wei
Îª	206	170	wei
Î«	206	171	wei
Î¬	206	172	wei
Î­	206	173	wei
Î®	206	174	wei
Î¯	206	175	wei
Î°	206	176	wei
Î±	206	177	wei
Î²	206	178	wei
Î³	206	179	wei
Î´	206	180	wei
Îµ	206	181	wei
Î¶	206	182	wei
Î·	206	183	wei
Î¸	206	184	wei
Î¹	206	185	wei
Îº	206	186	wei
Î»	206	187	wei
Î¼	206	188	wei
Î½	206	189	wei
Î¾	206	190	wei
Î¿	206	191	wei
ÎÀ	206	192	wei
ÎÁ	206	193	wen
ÎÂ	206	194	wen
ÎÃ	206	195	wen
ÎÄ	206	196	wen
ÎÅ	206	197	wen
ÎÆ	206	198	wen
ÎÇ	206	199	wen
ÎÈ	206	200	wen
ÎÉ	206	201	wen
ÎÊ	206	202	wen
ÎË	206	203	weng
ÎÌ	206	204	weng
ÎÍ	206	205	weng
ÎÎ	206	206	wo
ÎÏ	206	207	wo
ÎĞ	206	208	guo
ÎÑ	206	209	wo
ÎÒ	206	210	wo
ÎÓ	206	211	guan
ÎÔ	206	212	wo
ÎÕ	206	213	wo
ÎÖ	206	214	wo
Î×	206	215	wu
ÎØ	206	216	wu
ÎÙ	206	217	wu
ÎÚ	206	218	wu
ÎÛ	206	219	wu
ÎÜ	206	220	wu
Îİ	206	221	wu
ÎŞ	206	222	mo
Îß	206	223	wu
Îà	206	224	wu
Îá	206	225	wu
Îâ	206	226	wu
Îã	206	227	wu
Îä	206	228	wu
Îå	206	229	wu
Îæ	206	230	wu
Îç	206	231	wu
Îè	206	232	wu
Îé	206	233	wu
Îê	206	234	wu
Îë	206	235	wu
Îì	206	236	wu
Îí	206	237	wu
Îî	206	238	wu
Îï	206	239	wu
Îğ	206	240	wu
Îñ	206	241	wu
Îò	206	242	wu
Îó	206	243	wu
Îô	206	244	xi
Îõ	206	245	xi
Îö	206	246	xi
Î÷	206	247	xi
Îø	206	248	xi
Îù	206	249	xi
Îú	206	250	xi
Îû	206	251	xi
Îü	206	252	xi
Îı	206	253	xi
Îş	206	254	xi
Ï@	207	64	cang
ÏA	207	65	sao
ÏB	207	66	qi
ÏC	207	67	dao
ÏD	207	68	shang
ÏE	207	69	di
ÏF	207	70	lu
ÏG	207	71	wei
ÏH	207	72	die
ÏI	207	73	chen
ÏJ	207	74	ju
ÏK	207	75	pi
ÏL	207	76	yu
ÏM	207	77	chan
ÏN	207	78	lou
ÏO	207	79	qin
ÏP	207	80	yin
ÏQ	207	81	jiang
ÏR	207	82	wen
ÏS	207	83	xiao
ÏT	207	84	wan
ÏU	207	85	zhe
ÏV	207	86	zhe
ÏW	207	87	ma
ÏX	207	88	guo
ÏY	207	89	liu
ÏZ	207	90	cong
Ï[	207	91	li
Ï\	207	92	man
Ï]	207	93	xiao
Ï^	207	94	chang
Ï_	207	95	mo
Ï`	207	96	zui
Ïa	207	97	si
Ïb	207	98	qiu
Ïc	207	99	te
Ïd	207	100	zhi
Ïe	207	101	peng
Ïf	207	102	jiao
Ïg	207	103	qu
Ïh	207	104	bie
Ïi	207	105	liao
Ïj	207	106	gui
Ïk	207	107	xi
Ïl	207	108	ji
Ïm	207	109	zhuan
Ïn	207	110	ben
Ïo	207	111	lao
Ïp	207	112	jue
Ïq	207	113	jue
Ïr	207	114	xun
Ïs	207	115	chan
Ït	207	116	jiao
Ïu	207	117	nao
Ïv	207	118	xiao
Ïw	207	119	wu
Ïx	207	120	chong
Ïy	207	121	xun
Ïz	207	122	si
Ï{	207	123	chu
Ï|	207	124	cheng
Ï}	207	125	dang
Ï~	207	126	li
Ï€	207	128	shan
Ï	207	129	yi
Ï‚	207	130	jing
Ïƒ	207	131	da
Ï„	207	132	qi
Ï…	207	133	ci
Ï†	207	134	xiang
Ï‡	207	135	she
Ïˆ	207	136	qin
Ï‰	207	137	ying
ÏŠ	207	138	chai
Ï‹	207	139	li
ÏŒ	207	140	zei
Ï	207	141	xuan
Ï	207	142	zhu
Ï	207	143	ze
Ï	207	144	xie
Ï‘	207	145	mang
Ï’	207	146	xie
Ï“	207	147	qi
Ï”	207	148	rong
Ï•	207	149	jian
Ï–	207	150	hao
Ï—	207	151	zhuo
Ï˜	207	152	jie
Ï™	207	153	bin
Ïš	207	154	he
Ï›	207	155	fan
Ïœ	207	156	lei
Ï	207	157	jie
Ï	207	158	la
ÏŸ	207	159	min
Ï 	207	160	li
Ï¡	207	161	xi
Ï¢	207	162	xi
Ï£	207	163	xi
Ï¤	207	164	xi
Ï¥	207	165	xi
Ï¦	207	166	xi
Ï§	207	167	xi
Ï¨	207	168	xi
Ï©	207	169	xi
Ïª	207	170	xi
Ï«	207	171	xi
Ï¬	207	172	xi
Ï­	207	173	xi
Ï®	207	174	xi
Ï¯	207	175	xi
Ï°	207	176	xi
Ï±	207	177	xi
Ï²	207	178	xi
Ï³	207	179	xi
Ï´	207	180	xi
Ïµ	207	181	ji
Ï¶	207	182	xi
Ï·	207	183	hu
Ï¸	207	184	xi
Ï¹	207	185	xia
Ïº	207	186	ha
Ï»	207	187	xia
Ï¼	207	188	xia
Ï½	207	189	xia
Ï¾	207	190	xia
Ï¿	207	191	xia
ÏÀ	207	192	xia
ÏÁ	207	193	xia
ÏÂ	207	194	xia
ÏÃ	207	195	sha
ÏÄ	207	196	xia
ÏÅ	207	197	he
ÏÆ	207	198	xian
ÏÇ	207	199	xian
ÏÈ	207	200	xian
ÏÉ	207	201	xian
ÏÊ	207	202	xian
ÏË	207	203	qian
ÏÌ	207	204	xian
ÏÍ	207	205	xian
ÏÎ	207	206	xian
ÏÏ	207	207	xian
ÏĞ	207	208	xian
ÏÑ	207	209	xian
ÏÒ	207	210	xian
ÏÓ	207	211	xian
ÏÔ	207	212	xian
ÏÕ	207	213	xian
ÏÖ	207	214	xian
Ï×	207	215	xian
ÏØ	207	216	xian
ÏÙ	207	217	xian
ÏÚ	207	218	xian
ÏÛ	207	219	xian
ÏÜ	207	220	xian
Ïİ	207	221	xian
ÏŞ	207	222	xian
Ïß	207	223	xian
Ïà	207	224	xiang
Ïá	207	225	xiang
Ïâ	207	226	xiang
Ïã	207	227	xiang
Ïä	207	228	xiang
Ïå	207	229	xiang
Ïæ	207	230	xiang
Ïç	207	231	xiang
Ïè	207	232	xiang
Ïé	207	233	xiang
Ïê	207	234	xiang
Ïë	207	235	xiang
Ïì	207	236	xiang
Ïí	207	237	xiang
Ïî	207	238	xiang
Ïï	207	239	hang
Ïğ	207	240	xiang
Ïñ	207	241	xiang
Ïò	207	242	xiang
Ïó	207	243	xiang
Ïô	207	244	xiao
Ïõ	207	245	xiao
Ïö	207	246	xiao
Ï÷	207	247	xiao
Ïø	207	248	xiao
Ïù	207	249	ao
Ïú	207	250	xiao
Ïû	207	251	xiao
Ïü	207	252	xiao
Ïı	207	253	xiao
Ïş	207	254	xiao
Ğ@	208	64	qiu
ĞA	208	65	nie
ĞB	208	66	lu
ĞC	208	67	du
ĞD	208	68	xiao
ĞE	208	69	zhu
ĞF	208	70	long
ĞG	208	71	li
ĞH	208	72	long
ĞI	208	73	feng
ĞJ	208	74	ye
ĞK	208	75	pi
ĞL	208	76	nang
ĞM	208	77	gu
ĞN	208	78	ying
ĞO	208	79	shu
ĞP	208	80	xi
ĞQ	208	81	can
ĞR	208	82	qu
ĞS	208	83	quan
ĞT	208	84	can
ĞU	208	85	man
ĞV	208	86	jie
ĞW	208	87	zhu
ĞX	208	88	zhuo
ĞY	208	89	huang
ĞZ	208	90	nv
Ğ[	208	91	pei
Ğ\	208	92	zhong
Ğ]	208	93	mai
Ğ^	208	94	er
Ğ_	208	95	ke
Ğ`	208	96	mie
Ğa	208	97	xi
Ğb	208	98	kan
Ğc	208	99	yuan
Ğd	208	100	qu
Ğe	208	101	ling
Ğf	208	102	xuan
Ğg	208	103	shu
Ğh	208	104	tong
Ği	208	105	long
Ğj	208	106	xian
Ğk	208	107	hu
Ğl	208	108	wei
Ğm	208	109	dao
Ğn	208	110	chong
Ğo	208	111	wei
Ğp	208	112	dao
Ğq	208	113	zhun
Ğr	208	114	gan
Ğs	208	115	yu
Ğt	208	116	yi
Ğu	208	117	fu
Ğv	208	118	fen
Ğw	208	119	jie
Ğx	208	120	zhong
Ğy	208	121	dan
Ğz	208	122	ri
Ğ{	208	123	zhong
Ğ|	208	124	jie
Ğ}	208	125	zhi
Ğ~	208	126	xie
Ğ€	208	128	ran
Ğ	208	129	zhi
Ğ‚	208	130	jun
Ğƒ	208	131	chai
Ğ„	208	132	hui
Ğ…	208	133	ran
Ğ†	208	134	tuo
Ğ‡	208	135	ling
Ğˆ	208	136	bao
Ğ‰	208	137	yao
ĞŠ	208	138	zuo
Ğ‹	208	139	bi
ĞŒ	208	140	shao
Ğ	208	141	jie
Ğ	208	142	he
Ğ	208	143	xue
Ğ	208	144	zhen
Ğ‘	208	145	yi
Ğ’	208	146	pa
Ğ“	208	147	fu
Ğ”	208	148	di
Ğ•	208	149	fu
Ğ–	208	150	gun
Ğ—	208	151	zhi
Ğ˜	208	152	zhi
Ğ™	208	153	ran
Ğš	208	154	yi
Ğ›	208	155	tuo
Ğœ	208	156	jue
Ğ	208	157	gou
Ğ	208	158	xuan
ĞŸ	208	159	zhe
Ğ 	208	160	qu
Ğ¡	208	161	xiao
Ğ¢	208	162	xiao
Ğ£	208	163	jiao
Ğ¤	208	164	xiao
Ğ¥	208	165	xiao
Ğ¦	208	166	xiao
Ğ§	208	167	xiao
Ğ¨	208	168	xie
Ğ©	208	169	suo
Ğª	208	170	xie
Ğ«	208	171	xie
Ğ¬	208	172	xie
Ğ­	208	173	xie
Ğ®	208	174	jia
Ğ¯	208	175	xie
Ğ°	208	176	xie
Ğ±	208	177	xie
Ğ²	208	178	xie
Ğ³	208	179	xie
Ğ´	208	180	xie
Ğµ	208	181	xie
Ğ¶	208	182	xie
Ğ·	208	183	xie
Ğ¸	208	184	xie
Ğ¹	208	185	xie
Ğº	208	186	xie
Ğ»	208	187	xie
Ğ¼	208	188	xie
Ğ½	208	189	xin
Ğ¾	208	190	xin
Ğ¿	208	191	xin
ĞÀ	208	192	xin
ĞÁ	208	193	xin
ĞÂ	208	194	xin
ĞÃ	208	195	xin
ĞÄ	208	196	xin
ĞÅ	208	197	shen
ĞÆ	208	198	xin
ĞÇ	208	199	xing
ĞÈ	208	200	xing
ĞÉ	208	201	xing
ĞÊ	208	202	xing
ĞË	208	203	xing
ĞÌ	208	204	xing
ĞÍ	208	205	xing
ĞÎ	208	206	xing
ĞÏ	208	207	xing
ĞĞ	208	208	hang
ĞÑ	208	209	xing
ĞÒ	208	210	xing
ĞÓ	208	211	xing
ĞÔ	208	212	xing
ĞÕ	208	213	xing
ĞÖ	208	214	xiong
Ğ×	208	215	xiong
ĞØ	208	216	xiong
ĞÙ	208	217	xiong
ĞÚ	208	218	xiong
ĞÛ	208	219	xiong
ĞÜ	208	220	xiong
Ğİ	208	221	xiu
ĞŞ	208	222	xiu
Ğß	208	223	xiu
Ğà	208	224	xiu
Ğá	208	225	xiu
Ğâ	208	226	xiu
Ğã	208	227	xiu
Ğä	208	228	xiu
Ğå	208	229	xiu
Ğæ	208	230	xu
Ğç	208	231	qu
Ğè	208	232	xu
Ğé	208	233	xu
Ğê	208	234	shi
Ğë	208	235	xu
Ğì	208	236	xu
Ğí	208	237	hu
Ğî	208	238	xu
Ğï	208	239	xu
Ğğ	208	240	xu
Ğñ	208	241	xu
Ğò	208	242	xu
Ğó	208	243	chu
Ğô	208	244	xu
Ğõ	208	245	xu
Ğö	208	246	xu
Ğ÷	208	247	xu
Ğø	208	248	xu
Ğù	208	249	xuan
Ğú	208	250	xuan
Ğû	208	251	xuan
Ğü	208	252	xuan
Ğı	208	253	xuan
Ğş	208	254	xuan
Ñ@	209	64	yu
ÑA	209	65	mi
ÑB	209	66	bo
ÑC	209	67	uu
ÑD	209	68	chi
ÑE	209	69	chi
ÑF	209	70	ku
ÑG	209	71	ren
ÑH	209	72	peng
ÑI	209	73	jian
ÑJ	209	74	bo
ÑK	209	75	jie
ÑL	209	76	er
ÑM	209	77	ru
ÑN	209	78	zhu
ÑO	209	79	gua
ÑP	209	80	yin
ÑQ	209	81	
ÑR	209	82	hang
ÑS	209	83	xu
ÑT	209	84	kun
ÑU	209	85	niao
ÑV	209	86	shu
ÑW	209	87	jia
ÑX	209	88	kun
ÑY	209	89	li
ÑZ	209	90	juan
Ñ[	209	91	shen
Ñ\	209	92	ge
Ñ]	209	93	zhen
Ñ^	209	94	liu
Ñ_	209	95	ji
Ñ`	209	96	yi
Ña	209	97	bu
Ñb	209	98	zhuang
Ñc	209	99	shui
Ñd	209	100	qun
Ñe	209	101	li
Ñf	209	102	bao
Ñg	209	103	chan
Ñh	209	104	kun
Ñi	209	105	tao
Ñj	209	106	yuan
Ñk	209	107	ling
Ñl	209	108	chi
Ñm	209	109	chang
Ñn	209	110	chou
Ño	209	111	liang
Ñp	209	112	pei
Ñq	209	113	fei
Ñr	209	114	gun
Ñs	209	115	an
Ñt	209	116	du
Ñu	209	117	zhi
Ñv	209	118	yi
Ñw	209	119	qi
Ñx	209	120	guo
Ñy	209	121	ken
Ñz	209	122	qi
Ñ{	209	123	ti
Ñ|	209	124	ti
Ñ}	209	125	fu
Ñ~	209	126	chong
Ñ€	209	128	xie
Ñ	209	129	die
Ñ‚	209	130	kun
Ñƒ	209	131	duan
Ñ„	209	132	xiu
Ñ…	209	133	xiu
Ñ†	209	134	yuan
Ñ‡	209	135	fu
Ñˆ	209	136	yu
Ñ‰	209	137	tuan
ÑŠ	209	138	yan
Ñ‹	209	139	hui
ÑŒ	209	140	pao
Ñ	209	141	dan
Ñ	209	142	yun
Ñ	209	143	ta
Ñ	209	144	gou
Ñ‘	209	145	huai
Ñ’	209	146	rong
Ñ“	209	147	yuan
Ñ”	209	148	nai
Ñ•	209	149	jiong
Ñ–	209	150	suo
Ñ—	209	151	ban
Ñ˜	209	152	sang
Ñ™	209	153	niao
Ñš	209	154	ying
Ñ›	209	155	jie
Ñœ	209	156	huai
Ñ	209	157	ku
Ñ	209	158	lian
ÑŸ	209	159	li
Ñ 	209	160	shi
Ñ¡	209	161	xuan
Ñ¢	209	162	xuan
Ñ£	209	163	huan
Ñ¤	209	164	xuan
Ñ¥	209	165	xue
Ñ¦	209	166	xue
Ñ§	209	167	xue
Ñ¨	209	168	xue
Ñ©	209	169	xue
Ñª	209	170	xie
Ñ«	209	171	xun
Ñ¬	209	172	xun
Ñ­	209	173	xun
Ñ®	209	174	xun
Ñ¯	209	175	xun
Ñ°	209	176	xun
Ñ±	209	177	xun
Ñ²	209	178	xun
Ñ³	209	179	xun
Ñ´	209	180	xun
Ñµ	209	181	xun
Ñ¶	209	182	xun
Ñ·	209	183	xun
Ñ¸	209	184	xun
Ñ¹	209	185	ya
Ñº	209	186	ya
Ñ»	209	187	ya
Ñ¼	209	188	ya
Ñ½	209	189	ya
Ñ¾	209	190	ya
Ñ¿	209	191	ya
ÑÀ	209	192	ya
ÑÁ	209	193	ya
ÑÂ	209	194	ya
ÑÃ	209	195	ya
ÑÄ	209	196	ya
ÑÅ	209	197	ya
ÑÆ	209	198	ya
ÑÇ	209	199	ya
ÑÈ	209	200	ya
ÑÉ	209	201	yan
ÑÊ	209	202	yan
ÑË	209	203	yan
ÑÌ	209	204	yan
ÑÍ	209	205	yan
ÑÎ	209	206	yan
ÑÏ	209	207	yan
ÑĞ	209	208	yan
ÑÑ	209	209	yan
ÑÒ	209	210	yan
ÑÓ	209	211	yan
ÑÔ	209	212	yan
ÑÕ	209	213	yan
ÑÖ	209	214	yan
Ñ×	209	215	yan
ÑØ	209	216	yan
ÑÙ	209	217	yan
ÑÚ	209	218	yan
ÑÛ	209	219	yan
ÑÜ	209	220	yan
Ñİ	209	221	yan
ÑŞ	209	222	yan
Ñß	209	223	yan
Ñà	209	224	yan
Ñá	209	225	ya
Ñâ	209	226	yan
Ñã	209	227	yan
Ñä	209	228	yan
Ñå	209	229	yan
Ñæ	209	230	yan
Ñç	209	231	yan
Ñè	209	232	yan
Ñé	209	233	yan
Ñê	209	234	yang
Ñë	209	235	yang
Ñì	209	236	yang
Ñí	209	237	yang
Ñî	209	238	yang
Ñï	209	239	yang
Ñğ	209	240	yang
Ññ	209	241	yang
Ñò	209	242	xiang
Ñó	209	243	yang
Ñô	209	244	yang
Ñõ	209	245	yang
Ñö	209	246	ang
Ñ÷	209	247	yang
Ñø	209	248	yang
Ñù	209	249	yang
Ñú	209	250	yang
Ñû	209	251	yao
Ñü	209	252	yao
Ñı	209	253	yao
Ñş	209	254	yao
Ò@	210	64	lv
ÒA	210	65	yi
ÒB	210	66	die
ÒC	210	67	xie
ÒD	210	68	xian
ÒE	210	69	wei
ÒF	210	70	biao
ÒG	210	71	cao
ÒH	210	72	ji
ÒI	210	73	sen
ÒJ	210	74	bao
ÒK	210	75	
ÒL	210	76	fu
ÒM	210	77	jian
ÒN	210	78	zhuan
ÒO	210	79	jian
ÒP	210	80	cui
ÒQ	210	81	ji
ÒR	210	82	dan
ÒS	210	83	za
ÒT	210	84	fan
ÒU	210	85	bo
ÒV	210	86	xiang
ÒW	210	87	xin
ÒX	210	88	bie
ÒY	210	89	rao
ÒZ	210	90	man
Ò[	210	91	lan
Ò\	210	92	ao
Ò]	210	93	ze
Ò^	210	94	gui
Ò_	210	95	cao
Ò`	210	96	sui
Òa	210	97	nong
Òb	210	98	chan
Òc	210	99	lian
Òd	210	100	dang
Òe	210	101	shu
Òf	210	102	tan
Òg	210	103	bi
Òh	210	104	lan
Òi	210	105	fu
Òj	210	106	zhi
Òk	210	107	
Òl	210	108	shu
Òm	210	109	wa
Òn	210	110	shi
Òo	210	111	bai
Òp	210	112	xie
Òq	210	113	bo
Òr	210	114	chen
Òs	210	115	lai
Òt	210	116	long
Òu	210	117	xi
Òv	210	118	xian
Òw	210	119	lan
Òx	210	120	zhe
Òy	210	121	dai
Òz	210	122	
Ò{	210	123	zan
Ò|	210	124	shi
Ò}	210	125	jian
Ò~	210	126	yi
Ò€	210	128	lan
Ò	210	129	ya
Ò‚	210	130	ya
Òƒ	210	131	feng
Ò„	210	132	fu
Ò…	210	133	fiao
Ò†	210	134	ba
Ò‡	210	135	he
Òˆ	210	136	ji
Ò‰	210	137	ji
ÒŠ	210	138	jian
Ò‹	210	139	guan
ÒŒ	210	140	bian
Ò	210	141	yan
Ò	210	142	gui
Ò	210	143	jiao
Ò	210	144	pian
Ò‘	210	145	mao
Ò’	210	146	mi
Ò“	210	147	mi
Ò”	210	148	mie
Ò•	210	149	shi
Ò–	210	150	si
Ò—	210	151	chan
Ò˜	210	152	zhen
Ò™	210	153	jiao
Òš	210	154	mi
Ò›	210	155	tiao
Òœ	210	156	lian
Ò	210	157	yao
Ò	210	158	zhi
ÒŸ	210	159	jun
Ò 	210	160	xi
Ò¡	210	161	yao
Ò¢	210	162	yao
Ò£	210	163	yao
Ò¤	210	164	yao
Ò¥	210	165	yao
Ò¦	210	166	yao
Ò§	210	167	yao
Ò¨	210	168	yao
Ò©	210	169	yao
Òª	210	170	yao
Ò«	210	171	yao
Ò¬	210	172	ye
Ò­	210	173	sha
Ò®	210	174	ye
Ò¯	210	175	ye
Ò°	210	176	ye
Ò±	210	177	ye
Ò²	210	178	ye
Ò³	210	179	ye
Ò´	210	180	ye
Òµ	210	181	ye
Ò¶	210	182	she
Ò·	210	183	ye
Ò¸	210	184	ye
Ò¹	210	185	ye
Òº	210	186	ye
Ò»	210	187	yi
Ò¼	210	188	yi
Ò½	210	189	yi
Ò¾	210	190	yi
Ò¿	210	191	yi
ÒÀ	210	192	yi
ÒÁ	210	193	yi
ÒÂ	210	194	yi
ÒÃ	210	195	yi
ÒÄ	210	196	yi
ÒÅ	210	197	wei
ÒÆ	210	198	yi
ÒÇ	210	199	yi
ÒÈ	210	200	yi
ÒÉ	210	201	ni
ÒÊ	210	202	yi
ÒË	210	203	yi
ÒÌ	210	204	yi
ÒÍ	210	205	yi
ÒÎ	210	206	yi
ÒÏ	210	207	yi
ÒĞ	210	208	yi
ÒÑ	210	209	yi
ÒÒ	210	210	yi
ÒÓ	210	211	yi
ÒÔ	210	212	yi
ÒÕ	210	213	yi
ÒÖ	210	214	yi
Ò×	210	215	yi
ÒØ	210	216	yi
ÒÙ	210	217	yi
ÒÚ	210	218	yi
ÒÛ	210	219	yi
ÒÜ	210	220	yi
Òİ	210	221	yi
ÒŞ	210	222	yi
Òß	210	223	yi
Òà	210	224	yi
Òá	210	225	yi
Òâ	210	226	yi
Òã	210	227	yi
Òä	210	228	yi
Òå	210	229	yi
Òæ	210	230	yi
Òç	210	231	yi
Òè	210	232	yi
Òé	210	233	yi
Òê	210	234	yi
Òë	210	235	yi
Òì	210	236	yi
Òí	210	237	yi
Òî	210	238	yi
Òï	210	239	yi
Òğ	210	240	yin
Òñ	210	241	yin
Òò	210	242	yin
Òó	210	243	yan
Òô	210	244	yin
Òõ	210	245	yin
Òö	210	246	yin
Ò÷	210	247	yin
Òø	210	248	yin
Òù	210	249	yin
Òú	210	250	yin
Òû	210	251	yin
Òü	210	252	yin
Òı	210	253	yin
Òş	210	254	yin
Ó@	211	64	shan
ÓA	211	65	wei
ÓB	211	66	xi
ÓC	211	67	tian
ÓD	211	68	yu
ÓE	211	69	lan
ÓF	211	70	e
ÓG	211	71	du
ÓH	211	72	qin
ÓI	211	73	pang
ÓJ	211	74	ji
ÓK	211	75	ming
ÓL	211	76	ying
ÓM	211	77	gou
ÓN	211	78	qu
ÓO	211	79	zhan
ÓP	211	80	jin
ÓQ	211	81	guan
ÓR	211	82	deng
ÓS	211	83	bian
ÓT	211	84	luan
ÓU	211	85	qu
ÓV	211	86	jian
ÓW	211	87	wei
ÓX	211	88	jiao
ÓY	211	89	qu
ÓZ	211	90	luo
Ó[	211	91	lan
Ó\	211	92	shen
Ó]	211	93	di
Ó^	211	94	guan
Ó_	211	95	yan
Ó`	211	96	tian
Óa	211	97	qiu
Ób	211	98	jin
Óc	211	99	cu
Ód	211	100	zhi
Óe	211	101	chao
Óf	211	102	ji
Óg	211	103	dan
Óh	211	104	di
Ói	211	105	hua
Ój	211	106	quan
Ók	211	107	ge
Ól	211	108	shi
Óm	211	109	gui
Ón	211	110	jie
Óo	211	111	hun
Óp	211	112	qiu
Óq	211	113	xing
Ór	211	114	ni
Ós	211	115	ji
Ót	211	116	jue
Óu	211	117	zha
Óv	211	118	bi
Ów	211	119	xing
Óx	211	120	shang
Óy	211	121	gong
Óz	211	122	zhi
Ó{	211	123	hu
Ó|	211	124	chu
Ó}	211	125	xi
Ó~	211	126	yi
Ó€	211	128	li
Ó	211	129	jue
Ó‚	211	130	xi
Óƒ	211	131	yan
Ó„	211	132	xi
Ó…	211	133	yan
Ó†	211	134	ding
Ó‡	211	135	fu
Óˆ	211	136	qiu
